//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
186 167 -77 57 -247 234 -193 -186 -74 -70 253 165 162 126 -78 95 145 -102 -25 179 3 -239 -219 -200 176 24 36 223 97 -207 140 -82 -108 -45 238 -107 -50 -189 25 -76 41 139 24 194 -245 67 56 -98 -239 -251 200 4 150 251 -84 -77 -217 6 34 -210 196 -166 -246 123 -32 -47 241 179 23 -43 -212 -177 255 94 -66 226 -129 57 -37 -109 -141 21 -60 -163 61 255 -256 104 22 148 29 11 -256 255 124 -94 58 154 -78 -205 -26 -188 18 21 159 -39 -146 131 -44 135 33 -183 212 202 -256 43 -256 -165 -116 -128 -103 -169 53 -187 -16 -45 -167 -117 
108 -192 -176 -40 -89 -70 -203 250 94 76 -85 131 -208 123 190 -1 -172 33 -105 40 -41 132 74 106 84 150 222 -152 199 13 150 82 158 -30 24 -76 -54 -189 -21 -39 -91 -96 213 -80 112 130 -237 -190 -139 -206 -59 231 5 50 -5 -150 -195 -240 161 158 79 193 65 190 -54 -179 69 75 1 135 5 88 216 194 -245 -113 -189 -78 53 185 -110 -256 -169 237 -124 121 -57 171 164 -121 -37 -110 -44 -174 -256 -168 164 -42 94 -153 94 -173 -11 254 -69 -38 -30 -26 148 -25 -69 23 -164 -75 66 -119 97 98 -212 107 -33 -108 -255 96 -145 -144 -35 28 
-49 -225 8 -255 123 -170 248 -181 -188 59 -17 159 -112 33 -159 50 13 237 -99 -168 240 -75 -104 6 -244 -79 2 -115 -210 231 -54 -54 -1 248 -13 60 35 -178 -50 -97 73 21 -102 -3 180 -207 -222 -66 176 29 -207 -58 13 -253 119 -78 -124 -17 -10 112 -247 73 -58 -198 -122 97 -155 -95 8 -193 -99 -218 -155 -61 90 -153 122 76 67 86 15 -222 0 11 -76 -57 191 -99 164 -104 -17 -44 205 -256 98 -53 -174 -148 146 -45 -219 162 160 -156 92 -187 -82 -256 68 -25 231 -33 59 0 12 -142 250 -57 -76 -58 203 222 -57 -79 216 -249 158 -25 
-25 208 -104 57 218 -32 229 207 219 255 -222 -32 -214 -38 225 185 -161 -27 -196 -244 -45 -137 -174 -127 -176 -34 144 -190 -93 -12 47 208 10 -128 -88 -149 -115 -152 16 5 -242 214 44 -124 -166 -239 -80 -229 34 234 202 37 -101 -141 194 -127 53 -178 142 -201 159 53 -138 -225 -102 192 -28 -256 -126 -247 113 -36 43 140 -256 61 18 43 170 255 215 146 17 161 250 123 142 -27 -39 250 -8 184 -30 -134 187 43 4 -256 94 -42 246 146 -4 174 -182 112 213 77 93 -6 90 61 -256 -103 -64 -135 160 -56 -256 -235 66 -114 -120 15 77 -63 -27 -102 
224 48 -193 -53 145 133 -48 -69 -38 -240 111 -131 -4 -198 24 151 174 203 232 -233 -77 15 250 133 43 -137 -55 102 193 -251 -194 68 -125 2 78 223 -172 -237 -182 -182 167 -45 -222 -132 222 118 -47 -154 -106 -89 208 -97 53 -76 201 -77 97 -164 220 -106 243 -238 141 -194 154 -149 134 -151 213 -256 51 -115 109 97 -130 -28 -119 101 -85 255 93 -84 61 -197 151 99 221 -51 -4 20 -256 108 10 221 -204 -180 15 -28 -99 255 76 -160 -251 -152 72 99 -78 -29 123 147 58 55 255 229 -142 -156 115 255 80 -72 -86 234 241 32 -256 34 160 -54 
48 -149 -19 -222 -174 -243 -126 -52 -223 -38 -22 -114 157 -148 128 -146 90 -190 -75 -140 101 190 171 129 -166 107 158 243 105 -2 -192 120 225 170 -210 18 29 234 -40 108 243 127 -229 -48 -221 69 -202 219 75 185 205 -125 -88 159 -175 -132 -142 -67 -42 41 65 66 233 121 53 51 -83 -123 -9 115 -72 130 -111 -227 -4 -128 82 -256 39 -114 -163 -188 89 -214 -76 -236 154 -193 255 161 -146 -128 -256 -92 -256 -30 -78 -8 3 179 27 -76 -17 80 21 29 255 6 -124 -22 -256 -45 193 -191 -227 -61 -134 36 72 255 229 -47 -51 -177 5 221 110 -56 
133 249 -142 240 -171 133 -20 227 96 171 124 6 -183 241 -121 73 222 -90 -95 39 197 -120 -227 16 25 174 167 84 -182 196 -96 -35 202 247 136 -25 -201 232 223 42 -42 -150 -7 -49 -56 -240 35 -235 203 14 188 -55 -173 -78 241 -10 -72 142 215 -121 -12 -67 5 28 255 255 207 42 -256 105 14 37 112 127 -223 237 -10 255 -256 194 -54 67 -27 20 -3 -67 -6 169 15 20 -108 71 -194 3 242 -27 -68 255 59 84 -124 244 65 148 62 -72 -63 124 -7 -104 12 7 -87 -202 -235 29 255 -256 -171 -83 246 28 -69 1 83 -2 146 138 
41 37 -185 -212 -156 -164 -66 -175 121 234 145 254 -210 68 -208 122 -69 -118 -219 136 -111 172 -83 15 12 -194 -175 -180 -137 -114 -195 -240 99 -178 142 -211 105 201 -4 -191 -94 63 90 -158 195 204 210 -219 71 45 228 -78 -139 -150 -256 -152 77 84 72 182 107 -63 9 -74 91 -10 35 -94 -122 54 -210 -256 2 4 -256 30 -256 1 -117 125 71 255 59 205 -91 -233 -47 117 -8 55 141 -256 115 40 161 -170 71 -168 -138 -203 65 -153 29 -158 -68 -130 -193 -231 -169 -256 -152 -160 -163 -60 -247 -22 197 151 255 -46 36 -124 25 -24 -14 71 -49 35 
28 -197 -55 213 -122 -85 41 249 -209 -130 -35 2 -181 -243 254 -178 234 178 228 -14 16 -220 -59 20 -37 -84 120 178 -200 173 97 -217 236 189 -39 15 214 -129 -228 178 45 -82 -171 -57 42 -131 139 252 198 -172 -185 -230 -178 -134 -104 -100 136 1 210 238 -110 226 -86 -187 223 -105 26 122 -183 -192 19 6 -196 -34 59 112 -55 -193 188 78 -72 -215 -19 89 -193 40 53 -59 -22 -138 -256 -99 123 -159 25 255 34 41 141 255 29 255 -144 10 75 -164 -42 -49 -177 84 -24 -27 127 126 142 122 146 31 -16 255 255 211 20 -129 192 -185 -256 161 
-219 -107 210 24 -38 -237 162 62 -41 -168 95 -65 -190 18 -189 -60 -107 -72 -144 205 133 184 170 -40 -67 230 249 -79 138 -170 190 -33 -88 20 -12 224 108 163 -218 237 -252 -133 214 203 -150 -148 -138 -102 118 -29 -174 -87 196 -32 -41 -189 -229 -211 205 64 -82 189 175 -132 -256 -166 227 173 41 -12 39 -91 -19 31 40 -39 -57 -128 57 140 -52 -256 54 -133 -165 -29 118 -147 -57 -31 79 64 -91 -252 -255 113 -113 118 234 -8 48 -27 179 186 104 190 -57 -148 242 -249 255 -116 -256 -112 103 248 -81 15 191 -3 95 -29 -256 139 214 246 -32 141 
222 -15 -111 -99 239 -108 -255 251 -212 -134 -247 95 34 -113 -123 -246 128 -43 205 -15 89 157 108 8 191 -233 26 25 164 167 -107 145 216 156 37 40 -227 -142 57 0 -48 -244 -238 -55 -129 -10 -198 -36 -30 -123 -241 -102 169 -122 -109 -253 -7 109 -245 117 -206 42 -59 209 163 -186 -256 2 47 -46 -243 28 83 -47 185 -14 255 7 -33 50 -150 85 -256 -10 91 -115 -149 55 34 -41 -158 -124 -17 -231 -185 -45 255 198 81 57 -68 17 -15 255 160 -171 79 -159 255 99 -86 73 112 19 130 -38 -94 159 15 255 158 255 204 -52 -20 -99 192 -51 
-132 -13 68 -24 -220 -65 145 -169 -32 133 89 -139 10 188 -183 117 151 -20 162 240 144 -45 -140 -4 -156 154 -151 185 -18 -67 -245 138 -88 104 103 109 -160 106 66 -192 -65 -228 -245 -31 193 73 -83 -185 210 187 -234 40 170 249 -236 -233 111 -135 -66 207 191 96 -136 172 0 64 -97 208 110 189 -256 -126 -166 100 255 -105 -256 -154 114 61 121 -79 11 -110 39 75 49 40 -164 -60 -105 -233 -171 45 226 -256 -187 13 64 130 -256 -140 167 90 44 101 -187 82 19 -98 -83 -112 0 -256 38 121 101 -190 127 -23 167 89 217 103 -86 37 142 -217 
-129 -251 -178 -78 -172 217 204 -217 -187 -165 -109 -191 176 -211 163 -171 157 111 -219 -204 219 -22 201 188 -127 -208 231 166 168 -92 248 -24 6 -51 125 -166 -14 81 112 -101 -154 -233 232 205 -20 -7 251 -254 87 239 -168 79 134 39 -76 -222 51 167 -241 12 153 55 -135 -177 -105 -138 -116 -63 228 21 255 -256 -129 -256 -60 -238 -58 -46 255 132 0 118 -256 -52 -59 103 -204 -187 -164 -256 212 97 -256 147 104 -256 -36 -104 71 16 -132 163 -39 -21 59 50 -11 206 -12 94 29 39 56 -57 -14 40 -84 120 113 100 253 255 -250 -256 -33 164 -121 128 
139 -238 112 41 151 83 -47 60 -42 -217 219 -175 -90 -16 158 29 -222 -123 -72 -9 178 -60 206 -214 -168 -215 -69 91 62 -182 119 74 164 34 -9 -202 -42 -24 96 40 -179 -178 -223 100 -108 25 61 117 219 -12 211 -165 40 214 141 -33 -225 126 124 206 101 202 -113 71 -111 -256 104 -40 103 86 220 51 26 -256 34 -87 60 -193 82 -68 73 46 255 83 84 255 -167 26 255 -89 -63 -96 -136 59 -52 142 47 84 8 136 89 -30 -181 122 87 -99 -17 70 149 6 34 -52 -256 -20 -256 255 100 -14 -87 -40 253 166 89 -202 109 94 51 -173 
127 122 -243 -63 -167 174 -203 -75 -103 1 46 123 -148 -176 235 241 5 -148 34 73 33 -96 -222 -214 -51 -113 147 -249 33 -119 -179 5 167 -102 27 -7 166 244 189 31 -212 240 -21 -3 112 -254 10 -35 -206 -226 -195 -210 -17 -115 239 -140 25 -75 135 55 120 213 220 -116 -88 -106 -25 -99 47 -46 102 -107 132 82 -58 78 -230 -36 -256 126 -3 60 -161 85 -173 132 134 -38 -14 253 -241 -52 -31 13 41 75 255 -12 71 -87 61 255 -83 -2 -92 -99 -168 -256 -78 -116 -256 -204 54 197 21 120 96 23 -256 -205 178 -200 -140 46 41 255 44 -164 
-246 -27 -113 -76 182 -71 -237 -75 185 23 -201 175 197 69 -48 -187 165 -230 35 -195 184 -179 -236 252 134 78 -133 -242 -230 221 67 -28 -216 -58 -55 179 20 105 -253 159 -19 50 -16 150 223 233 10 -185 4 -200 -203 8 247 -190 -145 -66 206 -208 154 -206 -191 -112 -121 255 75 -202 -188 -73 223 27 -256 44 -61 117 -124 -4 127 25 -54 -109 28 -117 25 -58 100 -256 -73 -39 -256 153 -115 255 249 162 -26 -256 -162 50 84 -171 -256 74 -44 176 -51 -30 -103 -254 20 -108 29 -67 -12 -50 239 -147 21 -17 -48 157 -190 -227 33 29 157 -256 -256 255 
-87 -124 -129 -95 137 38 60 35 -200 1 141 214 233 -238 134 -16 0 91 -11 105 120 -193 129 -227 192 152 36 -105 -18 -232 1 -243 246 128 252 -39 -116 -188 -31 82 -115 -17 41 -72 -203 138 46 -215 230 -98 61 -222 130 85 248 172 -147 62 -133 -169 -66 -85 150 -87 42 69 91 -135 77 -239 255 -176 -123 -18 0 255 242 -170 -65 -53 -256 -191 -221 -63 180 154 150 165 25 -147 79 -80 -111 255 -76 165 102 85 -73 -153 -121 -92 -133 26 216 -80 -133 -203 78 142 52 -10 -196 14 -185 -4 -167 117 -50 -255 200 -13 62 -8 77 -14 42 219 
152 99 159 244 193 -217 -244 108 -164 81 11 62 4 -183 109 -149 96 -37 182 226 127 35 -17 -247 192 48 146 -141 50 -213 243 112 -209 -8 -174 -230 101 -59 -211 -151 6 105 -235 100 -58 60 125 -193 -184 76 -240 128 194 38 234 165 -231 216 -8 32 -72 33 127 185 -121 205 -56 149 191 -179 129 -60 255 -89 255 120 97 -236 -229 -158 -115 144 49 255 11 -5 -24 241 2 5 -248 8 52 -27 -199 -48 53 46 143 -216 2 -144 -190 240 255 -26 97 141 164 -28 133 237 196 12 116 187 -65 128 -137 -147 -127 -99 -37 48 181 102 -256 -72 
