//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
65 -70 204 -230 -223 227 -184 -174 -203 -125 -87 -121 -166 224 154 58 -154 -182 166 -153 122 -115 243 119 102 234 -51 -244 -161 162 -72 -218 66 -50 -211 172 151 10 -152 -233 211 -120 -201 239 -45 148 53 -53 10 -88 -108 -43 -232 86 166 21 -117 170 -117 80 -194 184 55 164 14400 14400 14400 14400 14400 14400 14400 14400 -26502 -26502 -26502 -26502 -26502 -26502 -26502 -26502 19051 19051 19051 19051 19051 19051 19051 19051 -10056 -10056 -10056 -10056 -10056 -10056 -10056 -10056 -22976 -22976 -22976 -22976 -22976 -22976 -22976 -22976 -9153 -9153 -9153 -9153 -9153 -9153 -9153 -9153 -7318 -7318 -7318 -7318 -7318 -7318 -7318 -7318 -57769 -57769 -57769 -57769 -57769 -57769 -57769 -57769 
79 23 105 -188 -76 -31 -111 -12 142 -58 -135 105 82 206 249 -86 172 -119 -134 28 38 214 214 148 -198 128 165 86 -38 81 244 153 -85 27 -197 -248 145 231 -107 130 172 245 16 97 -163 -246 -184 -130 -213 232 177 1 -213 -238 199 59 49 254 126 71 70 -244 -157 120 18496 18496 18496 18496 18496 18496 18496 18496 43024 43024 43024 43024 43024 43024 43024 43024 10064 10064 10064 10064 10064 10064 10064 10064 -45703 -45703 -45703 -45703 -45703 -45703 -45703 -45703 21184 21184 21184 21184 21184 21184 21184 21184 -33394 -33394 -33394 -33394 -33394 -33394 -33394 -33394 -16837 -16837 -16837 -16837 -16837 -16837 -16837 -16837 5833 5833 5833 5833 5833 5833 5833 5833 
-53 -51 154 24 221 -90 41 -203 -89 -68 223 128 78 136 -216 200 145 239 21 -128 121 -107 -160 -24 165 -226 184 -248 -221 16 88 80 84 -247 197 81 213 49 164 86 -87 231 -118 -217 -112 154 189 227 159 -19 130 210 -133 185 -25 -44 -198 -64 249 -73 -90 208 -178 -184 -21120 -21120 -21120 -21120 -21120 -21120 -21120 -21120 9660 9660 9660 9660 9660 9660 9660 9660 -43341 -43341 -43341 -43341 -43341 -43341 -43341 -43341 -7601 -7601 -7601 -7601 -7601 -7601 -7601 -7601 -48640 -48640 -48640 -48640 -48640 -48640 -48640 -48640 -8833 -8833 -8833 -8833 -8833 -8833 -8833 -8833 50133 50133 50133 50133 50133 50133 50133 50133 -4390 -4390 -4390 -4390 -4390 -4390 -4390 -4390 
160 -172 185 -58 12 164 -2 206 -111 -143 -135 -16 97 85 149 -124 136 -99 25 43 106 97 -122 211 4 -140 -212 -211 213 75 -226 225 -6 157 247 135 162 -152 -111 -228 -84 -7 147 -78 -47 -228 24 -8 -81 -156 -5 -204 -238 248 -119 -109 -116 -207 181 251 -247 5 -189 183 -8896 -8896 -8896 -8896 -8896 -8896 -8896 -8896 -10197 -10197 -10197 -10197 -10197 -10197 -10197 -10197 -15723 -15723 -15723 -15723 -15723 -15723 -15723 -15723 -62665 -62665 -62665 -62665 -62665 -62665 -62665 -62665 17984 17984 17984 17984 17984 17984 17984 17984 27170 27170 27170 27170 27170 27170 27170 27170 50574 50574 50574 50574 50574 50574 50574 50574 -35604 -35604 -35604 -35604 -35604 -35604 -35604 -35604 
-33 193 65 222 79 236 154 -102 -4 -113 132 -131 64 25 19 42 -151 -111 202 20 -175 245 221 25 77 -104 -122 -143 -84 -176 156 129 -132 -190 -228 140 -168 -147 57 189 -202 166 249 26 -221 -252 119 -164 -130 -99 237 236 -169 87 210 -248 179 -140 200 17 -133 -123 170 -177 -448 -448 -448 -448 -448 -448 -448 -448 27284 27284 27284 27284 27284 27284 27284 27284 8102 8102 8102 8102 8102 8102 8102 8102 -3967 -3967 -3967 -3967 -3967 -3967 -3967 -3967 -14144 -14144 -14144 -14144 -14144 -14144 -14144 -14144 62454 62454 62454 62454 62454 62454 62454 62454 8149 8149 8149 8149 8149 8149 8149 8149 32783 32783 32783 32783 32783 32783 32783 32783 
179 13 77 -176 -233 -208 -211 -173 -68 -31 -158 -244 252 154 -173 234 231 -150 -181 -107 164 -86 89 -165 -227 -133 173 -96 -188 -117 -51 -184 86 -196 93 -33 -10 66 -231 -60 -24 136 -147 208 232 102 -229 204 -174 133 76 35 -176 -192 198 -217 -38 205 103 -107 -25 206 75 -142 17728 17728 17728 17728 17728 17728 17728 17728 12380 12380 12380 12380 12380 12380 12380 12380 -5028 -5028 -5028 -5028 -5028 -5028 -5028 -5028 18727 18727 18727 18727 18727 18727 18727 18727 -57664 -57664 -57664 -57664 -57664 -57664 -57664 -57664 -14374 -14374 -14374 -14374 -14374 -14374 -14374 -14374 679 679 679 679 679 679 679 679 -5055 -5055 -5055 -5055 -5055 -5055 -5055 -5055 
43 14 -41 -84 -77 254 -254 147 65 -237 206 159 -51 -68 -92 82 26 -217 156 228 -130 -200 -176 -228 -148 -13 -22 102 151 201 73 -85 -89 178 -58 -223 -37 8 13 91 -187 92 -133 -22 166 -70 -218 230 144 174 -214 -94 166 -70 -244 -63 71 -97 234 -126 26 190 16 -215 6336 6336 6336 6336 6336 6336 6336 6336 16443 16443 16443 16443 16443 16443 16443 16443 -21832 -21832 -21832 -21832 -21832 -21832 -21832 -21832 27168 27168 27168 27168 27168 27168 27168 27168 -37568 -37568 -37568 -37568 -37568 -37568 -37568 -37568 13749 13749 13749 13749 13749 13749 13749 13749 40331 40331 40331 40331 40331 40331 40331 40331 27626 27626 27626 27626 27626 27626 27626 27626 
-12 188 185 34 -238 -181 -188 -108 222 -208 169 -227 2 -59 -72 79 -9 -216 99 92 211 -200 -203 -131 146 176 224 -112 -188 -70 -183 -129 172 -19 -255 208 136 -192 -47 204 46 125 83 -100 -256 -238 -42 -22 64 70 249 -240 33 -17 166 -246 230 -19 -120 52 253 -173 192 152 36288 36288 36288 36288 36288 36288 36288 36288 -9851 -9851 -9851 -9851 -9851 -9851 -9851 -9851 23167 23167 23167 23167 23167 23167 23167 23167 14981 14981 14981 14981 14981 14981 14981 14981 51648 51648 51648 51648 51648 51648 51648 51648 8558 8558 8558 8558 8558 8558 8558 8558 -35906 -35906 -35906 -35906 -35906 -35906 -35906 -35906 33818 33818 33818 33818 33818 33818 33818 33818 
-227 46 -81 194 132 -26 -254 112 196 161 -14 72 209 -229 -162 -208 82 -85 -31 50 125 100 221 -255 -52 72 153 -54 67 104 -28 -68 195 -172 -232 141 221 -54 3 -253 -27 164 -253 57 -7 228 142 -76 -58 -227 -242 -203 -152 104 249 -46 -127 91 -170 -88 -33 166 -123 72 -13568 -13568 -13568 -13568 -13568 -13568 -13568 -13568 -19451 -19451 -19451 -19451 -19451 -19451 -19451 -19451 4470 4470 4470 4470 4470 4470 4470 4470 13877 13877 13877 13877 13877 13877 13877 13877 -8960 -8960 -8960 -8960 -8960 -8960 -8960 -8960 -39169 -39169 -39169 -39169 -39169 -39169 -39169 -39169 4700 4700 4700 4700 4700 4700 4700 4700 -34587 -34587 -34587 -34587 -34587 -34587 -34587 -34587 
209 218 18 -2 -69 -191 -25 -158 -187 -139 -122 68 -179 -64 -120 -157 -28 207 -8 128 -205 149 -3 -55 49 236 -5 -224 240 -190 -108 -9 233 236 -201 -229 88 105 -33 -58 -117 -145 -198 -9 53 -185 142 -253 39 31 152 -6 -125 -177 -244 -116 191 234 -53 186 41 -199 -26 92 29824 29824 29824 29824 29824 29824 29824 29824 38221 38221 38221 38221 38221 38221 38221 38221 21208 21208 21208 21208 21208 21208 21208 21208 -17499 -17499 -17499 -17499 -17499 -17499 -17499 -17499 35456 35456 35456 35456 35456 35456 35456 35456 -4687 -4687 -4687 -4687 -4687 -4687 -4687 -4687 -36164 -36164 -36164 -36164 -36164 -36164 -36164 -36164 -13173 -13173 -13173 -13173 -13173 -13173 -13173 -13173 
