//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
147 -233 42 66 0 -222 10 -253 -157 12 -152 -105 -95 96 -131 151 237 57 250 179 135 242 -75 -59 153 -171 -146 159 -66 -231 20 -48 219 -233 181 -206 -202 31 182 245 7 -143 -141 172 -54 -126 62 93 91 -211 95 11 0 197 -246 -190 -31 -121 133 196 5 21 116 10 235 -256 93 167 -98 3 -22 -18 42 99 -71 -74 24 -84 -58 -58 -178 1 33 58 92 33 -105 -217 4 -184 -115 -148 -123 -199 57 13 110 -167 56 -15 -88 -256 254 -14 166 -95 -2 173 120 -91 -167 -256 94 62 103 255 134 -82 154 -50 214 -20 255 -157 38 255 -20 -40 
0 8 -95 148 234 119 -251 -70 -154 -74 -212 -125 -155 84 218 80 -102 -141 -222 85 -85 -33 -10 -218 78 -188 -18 141 28 170 54 -22 122 40 -168 173 -200 -196 89 230 -152 -96 172 -186 33 78 179 -186 -231 -90 180 13 -21 -129 -190 -126 90 -83 174 145 -182 240 -163 135 -123 -221 -67 139 -123 118 -26 -63 -3 17 -256 16 138 34 71 -48 -76 48 126 -12 80 161 -256 2 -57 122 78 -109 181 -118 26 -20 255 63 -9 255 38 118 -165 255 -76 -82 141 82 255 3 -256 -256 39 -20 42 1 100 115 -41 -193 12 98 -155 167 -83 -256 -183 33 
-68 -76 15 -107 -24 -152 22 -106 -167 214 -22 130 -163 134 -116 40 201 -27 214 -238 -26 -115 -51 -77 -158 -106 -179 -250 -73 147 195 21 -4 -158 -196 60 246 169 -45 86 -227 -122 -108 -40 69 249 195 252 93 -20 115 -135 139 166 -29 92 -39 -148 -218 149 -101 204 -13 -6 -130 -157 -134 -152 24 255 56 107 -18 164 148 -101 -145 -256 -64 -168 16 84 77 159 -150 -90 -120 -109 -154 -54 -52 51 197 40 77 143 -60 -188 -256 48 10 -23 57 -110 97 -64 170 -256 28 -128 128 -61 33 -151 39 -82 -26 -127 107 -22 255 -44 186 -29 208 -166 -192 -100 
38 -101 -120 11 -161 124 46 152 -135 16 86 -89 218 -167 -50 191 240 -190 -58 -157 -37 165 8 -171 -131 -104 252 192 -38 218 57 116 137 77 211 236 -255 50 70 -67 31 -216 52 10 61 236 67 30 173 125 -237 -215 124 101 150 -39 -6 153 51 -96 229 130 226 176 123 -85 84 -38 50 255 203 137 -75 -180 24 54 -158 -118 -189 46 -33 141 -256 -256 228 -96 72 185 20 -57 -60 126 -184 12 -23 15 -96 103 195 255 -209 66 79 129 72 -90 -200 -67 -74 193 37 -63 113 -238 -35 -26 -78 213 16 -82 255 105 -172 -72 -211 -38 20 -240 
10 157 102 -10 252 -199 79 148 -98 129 211 151 209 -85 162 119 143 -55 -188 -121 -47 61 25 63 -220 -138 -245 60 -247 46 -48 227 -41 148 -64 -103 -213 -175 -172 -43 -22 16 93 126 140 67 195 211 118 183 -191 221 -103 -139 -56 -128 9 97 -238 -256 68 84 -123 -251 -36 190 -184 24 21 -120 22 122 -61 -41 238 39 165 -96 155 255 110 180 102 -33 255 -61 59 -187 -10 144 255 185 147 -181 112 139 -135 -3 -131 -243 -120 -52 -209 -65 48 -83 -205 146 -134 -14 -16 88 100 -115 -20 -212 143 165 86 76 216 132 -107 -139 -130 -153 -172 -224 
-213 79 148 10 -72 92 61 -149 137 139 198 70 -18 76 -30 -18 125 48 235 -156 171 -92 -137 247 -29 -63 -6 247 196 184 204 -76 112 -70 46 117 85 173 -84 -77 -151 -8 -24 -105 -185 120 140 235 213 153 -84 116 25 108 -17 96 230 -23 -195 161 101 159 -28 -243 150 90 112 163 107 255 39 5 -186 60 255 -95 7 -104 -11 2 41 136 -59 -4 -112 -19 -50 -188 -256 14 3 -69 -256 76 94 44 -79 -145 -117 216 112 140 70 -256 -117 44 -39 30 54 -19 124 84 -186 -80 28 -243 -58 -92 6 141 162 34 88 -87 89 -91 -244 45 
230 110 57 237 227 -170 -244 26 -216 -254 96 107 -73 194 -121 236 -47 -41 -211 35 -57 -154 73 182 -132 -59 -141 -76 -143 -157 14 158 -175 -175 47 -210 -30 -245 -3 149 75 229 -239 -164 -114 37 199 176 140 161 199 -35 118 -212 189 -220 19 -169 157 182 66 -241 -45 -104 -37 -70 -12 27 -2 -256 22 213 -74 -99 -102 154 4 159 -256 255 237 27 255 255 255 15 -178 -243 170 255 7 -126 89 59 5 4 -4 -137 97 67 87 -240 -218 -51 239 255 -53 21 97 -161 92 -183 154 163 -256 42 -11 -47 37 84 48 -27 123 -17 148 -228 6 -116 
203 28 8 -57 -190 204 -234 42 228 217 -244 92 -232 -27 -166 185 -207 225 -173 250 -217 -113 -176 -42 20 42 -5 65 131 -171 -225 -148 -146 8 -2 -237 -180 45 -92 153 220 -79 -254 193 -34 -31 172 -155 205 -130 -156 -107 215 -183 -243 22 -155 -105 -49 9 18 -44 -126 236 130 73 -256 74 -173 -113 -256 104 83 255 14 96 -256 143 -131 -25 161 -70 -11 -30 -12 119 -97 203 255 -137 -7 -159 -40 188 155 -68 -185 -92 255 -229 17 137 -93 97 116 -89 66 15 255 -105 -157 -248 -161 3 -19 235 -132 85 179 -134 -230 26 65 -186 -125 53 -111 130 
-38 208 104 200 -11 -31 183 -119 12 -53 238 -13 -21 18 -76 89 16 124 -186 59 -72 73 -46 206 215 -256 -192 -19 -134 47 -226 -5 -133 233 96 -36 217 218 219 141 -194 9 244 -244 195 -200 163 68 135 -223 -47 25 169 -93 -215 11 -35 -187 159 133 -217 -15 169 -237 -8 -51 147 37 45 6 60 54 40 249 -56 103 -86 97 -37 114 -9 -58 191 217 -139 -134 88 -256 -189 227 240 -122 255 -104 218 14 14 50 -29 159 -147 149 183 -210 225 -166 -256 74 -22 -103 -256 -53 -180 197 7 -17 -71 -84 255 -14 -49 255 -122 135 134 165 94 119 
-241 -246 -62 9 -235 -75 -90 156 54 94 -163 -141 183 243 14 -61 -34 220 -13 193 -40 111 240 -10 204 144 -192 242 117 -82 -66 -66 80 -1 -176 -31 21 249 58 92 126 135 142 -95 60 -8 77 255 195 3 -85 156 55 -23 -252 254 242 126 245 121 -222 -121 -46 79 221 168 -107 161 -22 104 -23 247 -256 -107 -228 -72 28 134 122 -182 -101 -171 182 -53 -233 -145 -165 87 -143 -245 -40 -235 4 27 -90 237 -20 -152 -23 81 -204 -124 -79 -63 -29 -79 -69 255 -36 -244 -178 84 -127 69 255 23 -215 -124 232 64 -135 -97 -65 57 -125 142 50 62 
