//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
91 -59 -219 -244 -106 -41 124 -22 -204 -126 -249 231 -181 -10 -10 -38 -103 242 -7 124 -215 -185 21 -38 162 110 -66 -22 -61 -86 -145 -74 -75 -103 -237 -203 181 -150 71 -196 -228 182 6 -23 220 -230 -80 156 32 -231 -98 250 16 -32 170 -8 168 191 -252 124 -211 -95 93 -50 -2048 -2048 -2048 -2048 -2048 -2048 -2048 -2048 24932 24932 24932 24932 24932 24932 24932 24932 39731 39731 39731 39731 39731 39731 39731 39731 11809 11809 11809 11809 11809 11809 11809 11809 6016 6016 6016 6016 6016 6016 6016 6016 24477 24477 24477 24477 24477 24477 24477 24477 -44993 -44993 -44993 -44993 -44993 -44993 -44993 -44993 -42566 -42566 -42566 -42566 -42566 -42566 -42566 -42566 
162 90 52 13 219 -160 200 -233 181 55 -2 -32 -150 -202 -251 8 251 -106 194 -205 170 1 139 193 1 -95 129 -142 212 115 6 -168 -48 87 47 248 50 -250 -28 148 0 -169 12 132 219 224 -195 214 -241 -115 201 68 -21 158 -79 -99 5 152 116 158 -246 60 -93 -198 -2944 -2944 -2944 -2944 -2944 -2944 -2944 -2944 46514 46514 46514 46514 46514 46514 46514 46514 -12927 -12927 -12927 -12927 -12927 -12927 -12927 -12927 -14369 -14369 -14369 -14369 -14369 -14369 -14369 -14369 -33024 -33024 -33024 -33024 -33024 -33024 -33024 -33024 19653 19653 19653 19653 19653 19653 19653 19653 5931 5931 5931 5931 5931 5931 5931 5931 -40352 -40352 -40352 -40352 -40352 -40352 -40352 -40352 
-101 200 170 146 121 -203 38 -22 44 14 80 -56 -214 125 -63 -103 113 -116 -35 -186 152 -141 53 77 63 -171 -34 81 -144 -156 142 -75 147 79 -242 110 -65 -115 -200 -26 159 3 -20 24 98 -72 -162 254 -85 202 -153 -179 -118 -186 147 108 -19 49 -191 19 61 26 -60 -157 -17408 -17408 -17408 -17408 -17408 -17408 -17408 -17408 8851 8851 8851 8851 8851 8851 8851 8851 -15704 -15704 -15704 -15704 -15704 -15704 -15704 -15704 29801 29801 29801 29801 29801 29801 29801 29801 5120 5120 5120 5120 5120 5120 5120 5120 -9857 -9857 -9857 -9857 -9857 -9857 -9857 -9857 -21998 -21998 -21998 -21998 -21998 -21998 -21998 -21998 -15503 -15503 -15503 -15503 -15503 -15503 -15503 -15503 
248 -70 -124 221 -91 -197 -90 178 174 -187 -254 -231 33 -121 -128 -178 245 -150 209 -157 -84 -152 170 -206 123 114 -224 103 247 220 99 247 -129 -131 -197 -87 157 -140 -94 -175 33 -181 247 -211 88 -87 247 -151 189 180 12 80 58 -140 186 45 -179 -60 65 -244 -73 -82 -84 -253 -58240 -58240 -58240 -58240 -58240 -58240 -58240 -58240 12658 12658 12658 12658 12658 12658 12658 12658 -14117 -14117 -14117 -14117 -14117 -14117 -14117 -14117 585 585 585 585 585 585 585 585 -37632 -37632 -37632 -37632 -37632 -37632 -37632 -37632 -8615 -8615 -8615 -8615 -8615 -8615 -8615 -8615 6401 6401 6401 6401 6401 6401 6401 6401 26376 26376 26376 26376 26376 26376 26376 26376 
12 249 -31 -171 -80 -137 249 -97 -79 58 -76 -21 -247 234 -137 -182 -95 -158 198 -107 -61 141 228 -249 -78 126 -145 55 104 -224 193 -85 -202 121 -153 -226 -77 207 34 -237 -118 -98 97 -22 70 -226 -112 6 -16 -49 113 -84 -217 -28 -147 -188 -142 37 -205 -39 -248 -183 231 -77 -40064 -40064 -40064 -40064 -40064 -40064 -40064 -40064 -17673 -17673 -17673 -17673 -17673 -17673 -17673 -17673 29260 29260 29260 29260 29260 29260 29260 29260 -9875 -9875 -9875 -9875 -9875 -9875 -9875 -9875 -24704 -24704 -24704 -24704 -24704 -24704 -24704 -24704 29295 29295 29295 29295 29295 29295 29295 29295 -52000 -52000 -52000 -52000 -52000 -52000 -52000 -52000 -11721 -11721 -11721 -11721 -11721 -11721 -11721 -11721 
-57 242 -192 -5 -48 143 240 252 137 -146 -150 182 -74 161 185 -51 45 -185 192 9 -168 241 122 129 -62 98 88 30 -156 77 -186 -8 -134 -254 -224 -225 131 21 28 -184 64 -245 -132 153 -174 29 74 -215 77 123 -85 -101 -101 246 21 56 -54 -242 -209 170 -162 217 164 111 -320 -320 -320 -320 -320 -320 -320 -320 -60459 -60459 -60459 -60459 -60459 -60459 -60459 -60459 971 971 971 971 971 971 971 971 16247 16247 16247 16247 16247 16247 16247 16247 8640 8640 8640 8640 8640 8640 8640 8640 45116 45116 45116 45116 45116 45116 45116 45116 8902 8902 8902 8902 8902 8902 8902 8902 -44168 -44168 -44168 -44168 -44168 -44168 -44168 -44168 
-196 -79 190 -203 -231 200 -195 -198 46 126 -185 -108 -221 -187 252 251 -203 12 104 -182 135 -256 102 -71 -217 -27 133 -34 232 -217 109 -23 -149 -79 -107 -94 112 -102 205 48 -120 -64 -69 -94 196 210 107 -189 -195 190 241 -7 195 101 -133 175 -156 211 -144 -47 -55 243 -19 207 15360 15360 15360 15360 15360 15360 15360 15360 -34263 -34263 -34263 -34263 -34263 -34263 -34263 -34263 16047 16047 16047 16047 16047 16047 16047 16047 2678 2678 2678 2678 2678 2678 2678 2678 -21888 -21888 -21888 -21888 -21888 -21888 -21888 -21888 -44986 -44986 -44986 -44986 -44986 -44986 -44986 -44986 -2211 -2211 -2211 -2211 -2211 -2211 -2211 -2211 -47771 -47771 -47771 -47771 -47771 -47771 -47771 -47771 
90 -34 -163 -186 -196 7 172 36 -12 108 204 185 101 -241 -171 -233 176 -186 195 -187 -53 134 0 226 -64 -148 -63 22 22 -179 20 -24 76 192 19 -197 127 -172 -167 105 136 13 -16 -244 -58 -57 -231 103 -54 187 -100 -61 43 206 -121 -80 -84 -82 -239 -197 -135 7 48 -112 -50816 -50816 -50816 -50816 -50816 -50816 -50816 -50816 -20674 -20674 -20674 -20674 -20674 -20674 -20674 -20674 18416 18416 18416 18416 18416 18416 18416 18416 29434 29434 29434 29434 29434 29434 29434 29434 -16768 -16768 -16768 -16768 -16768 -16768 -16768 -16768 3892 3892 3892 3892 3892 3892 3892 3892 -11538 -11538 -11538 -11538 -11538 -11538 -11538 -11538 -5928 -5928 -5928 -5928 -5928 -5928 -5928 -5928 
-74 -184 247 83 -177 208 242 107 -239 213 -162 129 246 -42 183 64 -198 -90 249 69 192 114 128 84 138 -192 -201 -249 108 -190 -137 64 -193 77 -53 -35 19 -105 -194 -15 198 98 -114 -256 -36 -222 -107 -248 -162 243 158 85 189 112 -254 224 -16 -12 -179 -134 62 -91 186 138 -2944 -2944 -2944 -2944 -2944 -2944 -2944 -2944 -36484 -36484 -36484 -36484 -36484 -36484 -36484 -36484 32086 32086 32086 32086 32086 32086 32086 32086 9646 9646 9646 9646 9646 9646 9646 9646 9344 9344 9344 9344 9344 9344 9344 9344 -6362 -6362 -6362 -6362 -6362 -6362 -6362 -6362 -29868 -29868 -29868 -29868 -29868 -29868 -29868 -29868 17972 17972 17972 17972 17972 17972 17972 17972 
-255 150 79 160 68 -181 222 28 217 57 -67 226 44 22 183 -196 74 -128 79 247 163 81 -255 68 227 -57 -16 207 203 -154 -142 -229 -123 209 74 30 111 216 -99 230 -215 141 -24 68 -16 -210 -185 -202 -253 -116 -46 171 -58 -153 -235 134 -225 30 -66 253 135 191 182 55 35520 35520 35520 35520 35520 35520 35520 35520 -47046 -47046 -47046 -47046 -47046 -47046 -47046 -47046 -43182 -43182 -43182 -43182 -43182 -43182 -43182 -43182 -1291 -1291 -1291 -1291 -1291 -1291 -1291 -1291 -7616 -7616 -7616 -7616 -7616 -7616 -7616 -7616 3752 3752 3752 3752 3752 3752 3752 3752 -27309 -27309 -27309 -27309 -27309 -27309 -27309 -27309 -27217 -27217 -27217 -27217 -27217 -27217 -27217 -27217 
-182 -42 -253 145 -143 -70 -31 -91 196 247 -178 182 -256 104 139 -86 -131 134 109 232 205 207 -199 -247 10 -247 -168 -14 -205 -70 -61 129 126 104 64 -79 184 -209 -73 -57 -205 -194 111 131 -183 19 -142 -219 32 198 -20 161 177 48 -184 -184 195 2 -161 -106 100 -218 -141 178 -9664 -9664 -9664 -9664 -9664 -9664 -9664 -9664 11380 11380 11380 11380 11380 11380 11380 11380 40097 40097 40097 40097 40097 40097 40097 40097 3928 3928 3928 3928 3928 3928 3928 3928 56640 56640 56640 56640 56640 56640 56640 56640 -26301 -26301 -26301 -26301 -26301 -26301 -26301 -26301 -6276 -6276 -6276 -6276 -6276 -6276 -6276 -6276 15765 15765 15765 15765 15765 15765 15765 15765 
-59 -205 -50 107 134 131 -180 212 -88 -241 -111 -77 200 131 -184 13 -119 -114 -39 -253 60 58 -63 216 -229 -211 120 77 1 159 -250 -161 -145 -243 -134 -86 48 205 237 176 -52 130 -72 69 -178 -37 -196 -219 2 -249 67 179 138 167 195 -213 14 23 -117 -76 68 -245 27 117 -12096 -12096 -12096 -12096 -12096 -12096 -12096 -12096 -5659 -5659 -5659 -5659 -5659 -5659 -5659 -5659 26369 26369 26369 26369 26369 26369 26369 26369 -11845 -11845 -11845 -11845 -11845 -11845 -11845 -11845 27840 27840 27840 27840 27840 27840 27840 27840 -13290 -13290 -13290 -13290 -13290 -13290 -13290 -13290 -29192 -29192 -29192 -29192 -29192 -29192 -29192 -29192 20762 20762 20762 20762 20762 20762 20762 20762 
-61 246 146 80 90 -148 141 87 -199 -226 -84 50 252 194 95 199 10 72 121 -236 74 126 146 -55 -173 185 189 33 -200 152 -201 -194 -137 -101 231 -131 -4 10 64 -31 185 139 -76 -80 -184 -209 -25 -86 -47 80 78 254 188 -180 209 86 11 180 -196 -89 56 -256 -68 -38 -25600 -25600 -25600 -25600 -25600 -25600 -25600 -25600 23351 23351 23351 23351 23351 23351 23351 23351 20802 20802 20802 20802 20802 20802 20802 20802 1121 1121 1121 1121 1121 1121 1121 1121 17920 17920 17920 17920 17920 17920 17920 17920 -29417 -29417 -29417 -29417 -29417 -29417 -29417 -29417 -46596 -46596 -46596 -46596 -46596 -46596 -46596 -46596 5887 5887 5887 5887 5887 5887 5887 5887 
181 -114 13 70 31 -166 56 125 76 227 222 171 117 -98 232 28 -6 -119 -170 -120 115 41 70 80 16 -42 -143 15 -139 -187 242 199 -39 -51 -41 -65 -96 -230 -240 -72 225 -89 -137 -242 92 24 154 198 215 -250 -219 -66 83 121 216 -240 105 18 76 -97 237 -204 3 155 18752 18752 18752 18752 18752 18752 18752 18752 4663 4663 4663 4663 4663 4663 4663 4663 15324 15324 15324 15324 15324 15324 15324 15324 -12240 -12240 -12240 -12240 -12240 -12240 -12240 -12240 32448 32448 32448 32448 32448 32448 32448 32448 -23845 -23845 -23845 -23845 -23845 -23845 -23845 -23845 -8047 -8047 -8047 -8047 -8047 -8047 -8047 -8047 49076 49076 49076 49076 49076 49076 49076 49076 
-146 -254 -99 241 -150 81 61 243 25 -256 76 247 232 -208 23 -20 176 -189 -108 169 -109 -151 148 133 145 201 -67 21 119 -154 -9 6 -11 -2 -136 227 61 18 156 49 -120 68 -15 133 -43 -256 154 170 62 -214 60 -242 250 46 -93 -3 -11 6 -201 -84 -73 -6 -5 -173 -35008 -35008 -35008 -35008 -35008 -35008 -35008 -35008 5295 5295 5295 5295 5295 5295 5295 5295 5247 5247 5247 5247 5247 5247 5247 5247 29857 29857 29857 29857 29857 29857 29857 29857 -8640 -8640 -8640 -8640 -8640 -8640 -8640 -8640 2786 2786 2786 2786 2786 2786 2786 2786 -18236 -18236 -18236 -18236 -18236 -18236 -18236 -18236 -11280 -11280 -11280 -11280 -11280 -11280 -11280 -11280 
-97 -65 193 84 -212 55 -85 137 116 -78 -199 -51 -207 -81 -128 249 -87 -54 122 102 -218 73 85 220 -13 -68 236 149 -222 -227 -224 -220 206 170 -233 190 -230 -89 8 -19 20 114 183 159 217 -18 -118 -86 -114 -160 107 -86 -129 197 217 164 28 -184 -42 127 65 -189 210 58 4672 4672 4672 4672 4672 4672 4672 4672 -23754 -23754 -23754 -23754 -23754 -23754 -23754 -23754 454 454 454 454 454 454 454 454 -11341 -11341 -11341 -11341 -11341 -11341 -11341 -11341 30912 30912 30912 30912 30912 30912 30912 30912 40862 40862 40862 40862 40862 40862 40862 40862 -25147 -25147 -25147 -25147 -25147 -25147 -25147 -25147 24667 24667 24667 24667 24667 24667 24667 24667 
25 -48 87 212 250 -46 -76 -149 -45 216 -250 -186 194 -73 24 -217 -4 -175 -144 -118 134 -200 -190 -210 -77 242 107 -113 240 171 -23 235 6 -21 36 -60 -104 -81 210 233 -117 161 188 -123 239 -178 47 -10 -141 -21 -150 -208 -181 190 -125 -19 44 47 -218 -25 -227 -161 -42 -84 -42624 -42624 -42624 -42624 -42624 -42624 -42624 -42624 18853 18853 18853 18853 18853 18853 18853 18853 31420 31420 31420 31420 31420 31420 31420 31420 2971 2971 2971 2971 2971 2971 2971 2971 5248 5248 5248 5248 5248 5248 5248 5248 12603 12603 12603 12603 12603 12603 12603 12603 -24240 -24240 -24240 -24240 -24240 -24240 -24240 -24240 -24399 -24399 -24399 -24399 -24399 -24399 -24399 -24399 
142 -95 31 181 -55 -251 -152 -88 75 -205 181 -103 247 -256 243 182 163 -22 -68 0 176 130 51 111 238 151 -253 -93 -250 50 -80 -249 94 -3 -82 73 123 159 -36 -125 -173 159 -111 -196 -255 -218 -18 -31 -12 111 12 154 -85 -11 -246 -36 -173 113 127 149 58 -255 112 -94 2368 2368 2368 2368 2368 2368 2368 2368 13782 13782 13782 13782 13782 13782 13782 13782 -26634 -26634 -26634 -26634 -26634 -26634 -26634 -26634 -44491 -44491 -44491 -44491 -44491 -44491 -44491 -44491 -10048 -10048 -10048 -10048 -10048 -10048 -10048 -10048 9662 9662 9662 9662 9662 9662 9662 9662 -46363 -46363 -46363 -46363 -46363 -46363 -46363 -46363 19079 19079 19079 19079 19079 19079 19079 19079 
