//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
148 223 -247 -182 128 -172 247 56 141 233 -214 245 -249 121 232 174 -81 -67 5 -80 174 -173 35 -46 1 69 182 202 -210 245 -27 67 -148 -159 -114 -237 146 -174 2 -33 -250 180 21 120 -25 -163 82 121 -38 -72 -130 197 29 -200 -180 136 -98 196 212 -92 167 242 -157 -180 -115 213 -101 61 57 -97 83 104 255 94 -236 -37 -114 -31 255 95 174 244 -118 -33 95 49 41 -28 -39 39 -256 -66 12 -256 159 149 46 19 124 -256 107 197 -37 -168 59 -71 35 114 -3 -99 -106 72 -163 75 151 -231 239 -119 52 -139 -29 -256 -173 -256 255 -256 -80 -106 
-248 223 140 89 126 -211 32 81 209 75 -29 85 -151 -65 -160 -94 -160 -86 166 -190 -79 16 113 206 -61 -253 -255 -9 93 32 -46 26 -232 -59 -54 188 -165 -147 -159 -95 -120 80 -157 -242 29 212 -145 85 137 224 -208 6 58 -201 -255 -149 -143 174 92 151 145 23 -98 206 -218 134 -108 28 20 -121 -254 94 -16 -103 168 -2 -101 -95 186 7 75 255 203 128 150 -128 -9 62 -79 170 -100 -4 -6 -64 -113 -150 -256 -74 53 255 121 -94 62 60 3 -10 -127 -133 194 -76 62 0 -256 -5 217 -230 85 214 204 255 -131 72 188 90 -115 -230 38 -37 
215 189 -118 89 228 -39 -77 -199 138 167 -149 -89 -196 139 70 -61 -124 -124 -162 -188 109 -185 123 -123 50 19 -177 107 -21 -24 66 -87 248 -242 -74 184 -247 127 74 79 30 201 -23 -170 112 201 -127 -145 -191 178 226 -143 -191 162 -123 -129 -35 -163 -170 116 63 249 28 -190 117 80 -229 -33 -51 223 12 -256 197 103 -179 -3 100 -256 97 14 -47 166 33 -16 142 104 -97 -161 202 234 155 14 8 114 -183 25 221 -219 -152 255 67 -1 52 22 -189 180 142 -68 142 -169 -103 -103 -42 -76 -128 -75 255 -111 -14 -109 -34 -226 102 13 -95 -108 44 71 
188 -145 -143 80 156 155 -213 -11 114 -240 4 -209 49 -125 53 213 232 47 11 -69 -44 -99 15 -225 187 -30 29 195 75 229 49 121 99 248 20 -9 109 -41 -10 -193 6 139 -67 -14 136 -53 173 7 98 -18 121 -178 198 240 103 -196 102 -154 10 88 -180 126 -26 178 255 -54 -5 -41 176 153 51 -37 120 -141 -101 -12 50 -124 -151 44 -3 -256 -49 -66 -66 94 -135 155 -101 148 -93 -30 252 -5 -12 -92 45 -3 -54 255 -63 179 -192 105 75 -13 26 92 135 255 -18 -145 13 106 -118 137 -111 -106 -38 -63 55 161 46 -115 16 -47 -99 -256 
-132 -157 243 194 217 -37 -3 105 62 -92 251 187 -81 149 254 0 227 178 34 -97 149 -253 -192 29 -164 -135 0 108 -118 171 -89 -156 154 -243 -34 -113 -247 -161 241 189 -149 113 -14 250 83 108 202 -114 -60 129 -62 218 9 233 138 211 172 -238 -98 59 -134 116 -213 159 39 -157 113 255 -43 115 120 150 -25 -24 255 -22 166 -178 10 -108 9 -56 115 167 149 133 -97 163 -234 -7 78 168 87 29 255 24 -18 -256 -35 -110 -156 -52 -165 60 -240 182 -40 111 202 102 -174 -41 45 114 -44 -67 226 -230 -247 -93 249 43 -50 -231 23 -256 -14 255 
99 184 5 161 -131 -181 116 252 63 -38 -151 152 -252 52 138 209 -62 -217 -114 87 156 168 177 -85 72 -197 132 53 129 -193 191 28 162 95 -248 13 219 -97 220 -251 -156 -121 -163 121 204 31 162 -81 97 -179 -21 -202 -24 0 21 -112 -73 230 230 -33 -121 -29 -251 -108 71 -86 -117 124 64 -88 255 -52 88 -19 -114 237 -122 -24 230 255 -24 255 182 -21 -256 9 -256 220 54 95 -210 52 67 -109 142 43 112 255 201 13 4 -256 -78 -4 36 -213 164 -106 67 -94 34 58 -214 43 19 131 179 83 -21 -51 109 60 -152 -113 87 75 24 -193 
-215 -157 154 -8 58 22 12 203 32 182 -64 -254 -221 179 -152 35 -160 -75 -170 -107 -195 187 -167 -33 43 180 138 132 76 -236 -241 -190 78 -43 -84 -119 -45 -189 -9 52 -35 -123 36 197 -51 -120 159 254 150 79 19 118 -233 147 105 -73 53 -150 -9 -34 -184 -196 222 92 -19 -38 7 -27 -256 -73 -25 120 -219 74 10 -202 95 201 -256 -4 -59 -117 59 -69 -112 166 216 150 -29 -98 115 126 136 -50 162 244 -10 -82 134 6 214 -256 14 -9 -43 45 158 255 98 55 -61 -151 -228 -256 -24 94 66 -72 111 202 -28 -119 -156 -144 -99 163 29 -20 
-202 -157 -76 94 32 -245 -221 108 244 131 28 -233 -14 -242 -34 21 204 -33 -25 220 -59 253 -197 -108 49 -204 115 177 -55 -112 80 159 128 -252 99 73 -87 99 33 118 -105 173 63 183 -30 -111 163 -230 -102 -238 9 97 -126 207 115 -238 -132 -123 -41 92 -145 155 -26 -160 30 -249 61 249 -171 1 -31 -117 188 84 -32 -116 128 -256 -253 255 -228 34 -153 -133 4 -69 -144 -129 -192 38 22 -14 68 -242 97 15 -141 -256 8 60 -9 -74 -64 255 -192 -191 -21 209 5 57 3 -24 -118 148 -63 237 29 67 -122 -119 64 -215 -53 56 -42 255 -150 -15 
-215 159 154 96 -27 140 -146 -207 -127 -184 175 95 124 142 78 -217 -113 -223 83 96 -211 40 227 144 94 100 121 93 -157 -208 -102 139 -223 -220 -222 -172 226 -149 -170 231 85 -70 167 -101 74 -83 59 -3 -87 249 149 -180 142 -54 53 -5 -71 31 -39 -187 -127 -57 114 127 -232 -56 208 -92 16 -81 40 74 -111 -129 116 255 -75 207 -64 -220 -108 212 114 -21 -26 228 81 -256 -47 82 24 -79 255 19 -212 -165 -61 105 -198 -28 -76 -113 -255 131 92 255 175 73 -150 -54 -40 -13 56 -106 7 35 -229 24 118 82 -241 -88 -192 -97 84 45 4 133 
-90 123 83 173 -202 -205 -91 -87 169 -180 -49 -85 -122 112 139 -207 179 -24 6 224 -137 99 126 107 -178 248 -54 -227 -124 -139 8 -249 249 -54 117 -247 -164 -24 -220 -77 237 120 144 -231 14 214 -25 -101 -60 -34 134 16 -204 169 170 49 -132 79 147 -68 -223 113 -48 142 132 98 187 -157 -256 120 21 -150 58 -50 -162 205 6 -223 30 -178 -194 -56 65 255 -102 27 74 145 142 19 106 -119 64 -38 -152 -124 -239 182 21 -104 -93 -256 -256 -42 -256 195 -13 169 -32 -119 113 11 86 145 62 139 68 28 -82 149 126 -163 71 231 -103 -7 -45 220 
