//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-65 65 -110 -163 -108 -156 -253 153 -133 69 208 161 37 -137 -242 -228 -216 57 138 -65 146 174 205 139 186 219 86 177 44 -128 168 148 -119 -167 176 -124 -191 45 -54 155 105 -30 172 79 -155 -11 83 -16 -100 -205 -30 219 59 105 145 -218 185 -65 110 178 80 -209 187 -235 14784 14784 14784 14784 14784 14784 14784 14784 36194 36194 36194 36194 36194 36194 36194 36194 -17608 -17608 -17608 -17608 -17608 -17608 -17608 -17608 2745 2745 2745 2745 2745 2745 2745 2745 11840 11840 11840 11840 11840 11840 11840 11840 56520 56520 56520 56520 56520 56520 56520 56520 -29431 -29431 -29431 -29431 -29431 -29431 -29431 -29431 35363 35363 35363 35363 35363 35363 35363 35363 
50 -186 115 149 113 -86 -3 -247 -117 77 -30 216 216 200 128 144 228 -56 -237 172 209 192 -245 -203 211 160 -101 77 -199 -148 -102 162 180 174 115 -237 -145 -240 -183 -147 -52 -238 100 117 37 -44 -253 -251 -203 245 -138 113 -89 -110 119 209 143 -127 44 -107 115 219 159 -13 27712 27712 27712 27712 27712 27712 27712 27712 -20312 -20312 -20312 -20312 -20312 -20312 -20312 -20312 1810 1810 1810 1810 1810 1810 1810 1810 43523 43523 43523 43523 43523 43523 43523 43523 -10048 -10048 -10048 -10048 -10048 -10048 -10048 -10048 13454 13454 13454 13454 13454 13454 13454 13454 23565 23565 23565 23565 23565 23565 23565 23565 23741 23741 23741 23741 23741 23741 23741 23741 
247 165 13 120 -110 -31 122 -148 139 98 -89 -167 -190 -127 103 -13 -145 -95 -151 225 -160 -127 -201 239 -221 7 186 155 -32 -81 -244 -102 -166 38 -162 -67 -120 230 -189 135 -102 -97 -95 -144 -9 69 96 -39 -88 92 -52 242 239 -2 -247 -101 -71 7 90 -214 -79 -32 -63 66 -18944 -18944 -18944 -18944 -18944 -18944 -18944 -18944 -3273 -3273 -3273 -3273 -3273 -3273 -3273 -3273 19800 19800 19800 19800 19800 19800 19800 19800 -15643 -15643 -15643 -15643 -15643 -15643 -15643 -15643 -19200 -19200 -19200 -19200 -19200 -19200 -19200 -19200 -21009 -21009 -21009 -21009 -21009 -21009 -21009 -21009 19830 19830 19830 19830 19830 19830 19830 19830 15199 15199 15199 15199 15199 15199 15199 15199 
167 -170 -122 -46 144 -10 -77 24 -6 205 -117 162 160 31 -1 -112 39 -32 253 18 -160 195 145 58 44 252 -88 -124 -150 -14 67 47 -221 -124 167 -95 249 -18 128 -45 -223 -159 -98 -239 171 -102 57 -184 -90 -174 35 229 -184 84 -107 15 -116 -175 252 -151 -158 53 -137 2 -27520 -27520 -27520 -27520 -27520 -27520 -27520 -27520 -3276 -3276 -3276 -3276 -3276 -3276 -3276 -3276 -6027 -6027 -6027 -6027 -6027 -6027 -6027 -6027 -26227 -26227 -26227 -26227 -26227 -26227 -26227 -26227 -26624 -26624 -26624 -26624 -26624 -26624 -26624 -26624 1589 1589 1589 1589 1589 1589 1589 1589 58231 58231 58231 58231 58231 58231 58231 58231 14078 14078 14078 14078 14078 14078 14078 14078 
-196 -215 101 78 104 54 -127 -188 180 -75 215 149 85 198 36 -49 80 -256 -225 208 21 189 59 243 -105 82 245 -176 254 -256 164 51 -231 -150 37 249 -240 67 171 -44 -50 -240 -75 -121 -144 3 -198 -116 129 34 -102 110 4 152 -243 28 -129 -3 179 234 188 116 244 -169 42240 42240 42240 42240 42240 42240 42240 42240 -10987 -10987 -10987 -10987 -10987 -10987 -10987 -10987 -61704 -61704 -61704 -61704 -61704 -61704 -61704 -61704 -461 -461 -461 -461 -461 -461 -461 -461 -26368 -26368 -26368 -26368 -26368 -26368 -26368 -26368 28567 28567 28567 28567 28567 28567 28567 28567 -21438 -21438 -21438 -21438 -21438 -21438 -21438 -21438 13701 13701 13701 13701 13701 13701 13701 13701 
-113 146 -111 121 53 -240 91 -250 57 -160 183 -13 -97 -73 148 253 -246 -165 251 -237 164 -59 -11 -167 166 -10 151 102 37 -256 -140 25 166 -37 143 -29 179 35 203 179 240 129 224 -93 -234 19 -208 126 -21 -200 -209 -49 86 -208 -254 16 101 12 -252 -88 -167 150 -177 193 -14592 -14592 -14592 -14592 -14592 -14592 -14592 -14592 -12691 -12691 -12691 -12691 -12691 -12691 -12691 -12691 43299 43299 43299 43299 43299 43299 43299 43299 21526 21526 21526 21526 21526 21526 21526 21526 19584 19584 19584 19584 19584 19584 19584 19584 -22732 -22732 -22732 -22732 -22732 -22732 -22732 -22732 24993 24993 24993 24993 24993 24993 24993 24993 -48287 -48287 -48287 -48287 -48287 -48287 -48287 -48287 
217 -91 143 128 -76 206 27 19 -92 -10 117 154 -99 -173 43 -253 -105 237 -31 -148 143 78 96 -56 66 56 -225 207 -59 -5 -42 50 148 -197 -195 217 -77 44 73 180 -75 -19 124 -234 -179 -70 -249 153 180 221 193 237 -108 31 99 90 -73 28 -241 -8 -18 -202 -5 100 -26816 -26816 -26816 -26816 -26816 -26816 -26816 -26816 -14692 -14692 -14692 -14692 -14692 -14692 -14692 -14692 21175 21175 21175 21175 21175 21175 21175 21175 -10598 -10598 -10598 -10598 -10598 -10598 -10598 -10598 26944 26944 26944 26944 26944 26944 26944 26944 -11539 -11539 -11539 -11539 -11539 -11539 -11539 -11539 -36770 -36770 -36770 -36770 -36770 -36770 -36770 -36770 -8579 -8579 -8579 -8579 -8579 -8579 -8579 -8579 
117 210 135 110 -65 -96 -71 66 116 -2 -131 203 -48 -39 101 106 -167 17 -192 -47 187 110 -195 191 47 -186 -2 -203 -153 91 -239 112 204 -51 -94 58 184 26 110 -2 -151 -22 2 46 -157 -119 -53 55 79 254 -240 141 239 -51 194 -248 201 -20 87 83 85 10 77 130 41792 41792 41792 41792 41792 41792 41792 41792 2858 2858 2858 2858 2858 2858 2858 2858 12089 12089 12089 12089 12089 12089 12089 12089 318 318 318 318 318 318 318 318 22080 22080 22080 22080 22080 22080 22080 22080 13419 13419 13419 13419 13419 13419 13419 13419 9188 9188 9188 9188 9188 9188 9188 9188 12081 12081 12081 12081 12081 12081 12081 12081 
-36 113 128 240 -110 -110 142 -55 -56 -97 151 231 -170 -211 95 -226 -110 -253 -27 148 236 90 -149 29 -172 -144 200 -163 49 106 135 -154 24 -77 215 0 -176 138 33 -232 -197 176 76 -163 9 -206 -149 -110 -51 103 -136 210 -130 125 -176 70 208 -36 -63 145 -187 -82 -198 -131 -22016 -22016 -22016 -22016 -22016 -22016 -22016 -22016 49247 49247 49247 49247 49247 49247 49247 49247 6673 6673 6673 6673 6673 6673 6673 6673 4218 4218 4218 4218 4218 4218 4218 4218 26496 26496 26496 26496 26496 26496 26496 26496 27774 27774 27774 27774 27774 27774 27774 27774 11671 11671 11671 11671 11671 11671 11671 11671 -30121 -30121 -30121 -30121 -30121 -30121 -30121 -30121 
-24 49 31 17 137 -240 -109 -194 218 -224 -80 -147 -144 -50 -105 -25 -158 -35 -127 44 -60 40 108 96 243 -219 113 -80 -212 80 -129 -187 -94 -206 19 135 165 -70 236 -26 54 86 -234 241 -177 -123 113 196 160 192 -134 -63 176 85 -227 101 -220 106 205 -212 20 152 85 -170 -2176 -2176 -2176 -2176 -2176 -2176 -2176 -2176 -4401 -4401 -4401 -4401 -4401 -4401 -4401 -4401 -22410 -22410 -22410 -22410 -22410 -22410 -22410 -22410 2755 2755 2755 2755 2755 2755 2755 2755 -72320 -72320 -72320 -72320 -72320 -72320 -72320 -72320 -20815 -20815 -20815 -20815 -20815 -20815 -20815 -20815 6650 6650 6650 6650 6650 6650 6650 6650 22673 22673 22673 22673 22673 22673 22673 22673 
